employee_id,employee_name,department,starting_score,final_score,total_score_change,total_spent,reasonable_transactions,flagged_transactions,geofence_flags,one_sentence_summary
E004,Emma Wilson,Finance,80,80.3,0.3,519.08,6,0,0,6 reasonable transaction(s). Total spent: $519.08. Final score is 80.3/100.
E002,John Miller,Engineering,80,80.2,0.2,166.42,4,0,1,4 reasonable transaction(s). Total spent: $166.42. Final score is 80.2/100.
E009,Noah Garcia,Marketing,80,80.2,0.2,231.9,4,0,0,4 reasonable transaction(s). Total spent: $231.90. Final score is 80.2/100.
E007,Lucas Brown,Product,80,80.15,0.15,147.33,3,0,1,3 reasonable transaction(s). Total spent: $147.33. Final score is 80.15/100.
E010,Sophia Lee,Engineering,80,80.15,0.15,293.79,3,0,1,3 reasonable transaction(s). Total spent: $293.79. Final score is 80.15/100.
E003,Alex Johnson,Sales,80,80.1,0.1,309.13,2,0,1,2 reasonable transaction(s). Total spent: $309.13. Final score is 80.1/100.
E005,Daniel Kim,Operations,80,80.1,0.1,224.97,2,0,0,2 reasonable transaction(s). Total spent: $224.97. Final score is 80.1/100.
E006,Maya Patel,Human Resources,80,80.05,0.05,103.86,1,0,0,1 reasonable transaction(s). Total spent: $103.86. Final score is 80.05/100.
E008,Olivia Smith,Customer Success,80,80.05,0.05,71.29,1,0,0,1 reasonable transaction(s). Total spent: $71.29. Final score is 80.05/100.
E001,Sarah Chen,Marketing,80,78.2,-1.8,803.33,4,1,1,"1 flagged transaction(s), mostly Low risk. 0 possible irrelevant purchase(s). Total spent: $803.33. Final score is 78.2/100."
